number,title,video_id,url,request_time,status,file,error
22,This Miter Saw Project SOLD OUT Instantly.,XDLBfSypaRg,https://www.youtube.com/watch?v=XDLBfSypaRg,2026-06-12 03:03:32 PM,saved,already_saved,
23,EASY Woodworking Project EVERY Customer wants. Make Money Woodworking,Drld_IHuS3E,https://www.youtube.com/watch?v=Drld_IHuS3E,2026-06-12 03:03:32 PM,saved,already_saved,
24,This DIY Wood Finish is seriously my new favorite stain.,lrLRBltiPyk,https://www.youtube.com/watch?v=lrLRBltiPyk,2026-06-12 03:03:32 PM,saved,already_saved,
25,I Cannot Make These Fast Enough! Free Plans Included!,u58efE3G00s,https://www.youtube.com/watch?v=u58efE3G00s,2026-06-12 03:03:32 PM,saved,already_saved,
26,This 5 Minute Project Makes Money Fast!,z3hVtYpCqtQ,https://www.youtube.com/watch?v=z3hVtYpCqtQ,2026-06-12 03:03:32 PM,saved,already_saved,
27,HUGE Profit from a 1x6x8 EVERY TIME. Beginner Woodworking Project,CiNO4GIUN04,https://www.youtube.com/watch?v=CiNO4GIUN04,2026-06-12 03:03:32 PM,saved,already_saved,
28,Spark Your Woodworking Business for only $137,aVOt7_mwty4,https://www.youtube.com/watch?v=aVOt7_mwty4,2026-06-12 03:03:32 PM,saved,already_saved,
29,Simple Project Turned SELLOUT Performer. $$$,kq-sbbr4zuU,https://www.youtube.com/watch?v=kq-sbbr4zuU,2026-06-12 03:03:32 PM,saved,already_saved,
30,$0 Startup. WHERE To Make The MOST Money!,LUM7HWU7DR4,https://www.youtube.com/watch?v=LUM7HWU7DR4,2026-06-12 03:03:32 PM,saved,already_saved,
31,Selling a 2x6 Project to the MASSES! // Make Money Woodworking,IGHKdE5BT68,https://www.youtube.com/watch?v=IGHKdE5BT68,2026-06-12 03:03:32 PM,saved,already_saved,
32,DIY Woodworking Tool that's actually helpful.,SdbSTNmtNUk,https://www.youtube.com/watch?v=SdbSTNmtNUk,2026-06-12 03:03:32 PM,saved,already_saved,
33,Simple Garage Cooling Hacks,ZFzXjTGU77Y,https://www.youtube.com/watch?v=ZFzXjTGU77Y,2026-06-12 03:03:32 PM,saved,already_saved,
34,Why Do These Sell so Fast?!,2cgvJ9g213w,https://www.youtube.com/watch?v=2cgvJ9g213w,2026-06-12 03:03:32 PM,saved,already_saved,
35,This Easy Wood Project Outsold Everything At My Craft Show!,Y4A_rCBUhtY,https://www.youtube.com/watch?v=Y4A_rCBUhtY,2026-06-12 03:03:32 PM,saved,already_saved,
36,"Building a Beginner, Sturdy Mobile Workbench / Woodworking",e7HB1HZMSPs,https://www.youtube.com/watch?v=e7HB1HZMSPs,2026-06-12 03:03:32 PM,saved,already_saved,
37,"This Woodworking Project Sells, EVERYWHERE I go.",8PJ975_Q-Hw,https://www.youtube.com/watch?v=8PJ975_Q-Hw,2026-06-12 03:03:32 PM,saved,already_saved,
38,How to build a simple Viking / Camp Chair FREE PLANS,2Vu3gPLDm3M,https://www.youtube.com/watch?v=2Vu3gPLDm3M,2026-06-12 03:03:32 PM,saved,already_saved,
39,This Months MONEY MAKER! ,oMgHFtZqVKo,https://www.youtube.com/watch?v=oMgHFtZqVKo,2026-06-12 03:03:32 PM,saved,already_saved,
40,PERFECT Spheres and Bowls without a Lathe,liMW5tEVSA8,https://www.youtube.com/watch?v=liMW5tEVSA8,2026-06-12 03:03:32 PM,saved,already_saved,
41,Weekend Woodworking Project. Triple Your Shoe Storage!,rsNBgzcpGQA,https://www.youtube.com/watch?v=rsNBgzcpGQA,2026-06-12 03:03:32 PM,saved,already_saved,
42,I Don't Understand Why People Skip This Step,OqluOsCRINk,https://www.youtube.com/watch?v=OqluOsCRINk,2026-06-12 03:03:32 PM,saved,already_saved,
43,EASY Router Tray from a 2x6! Make Money Woodworking.,kN3dXGE3Wwg,https://www.youtube.com/watch?v=kN3dXGE3Wwg,2026-06-12 03:03:32 PM,saved,already_saved,
44,BEGINNER Easter Projects! FREE PLANS.,Z59wo4D_b5o,https://www.youtube.com/watch?v=Z59wo4D_b5o,2026-06-12 03:03:32 PM,saved,already_saved,
45,Tapered Planter Box - Free Plans! - Make Money Woodworking,kjO5obytayA,https://www.youtube.com/watch?v=kjO5obytayA,2026-06-12 03:03:32 PM,saved,already_saved,
46,FIVE sell-out Small Projects from a Single 1x6x8. 173 SOLD!,TTD7mLTvaW8,https://www.youtube.com/watch?v=TTD7mLTvaW8,2026-06-12 03:03:32 PM,saved,already_saved,
47,SIMPLE Wedding Arbor / Garden Archway,HLwOEwZiQCo,https://www.youtube.com/watch?v=HLwOEwZiQCo,2026-06-12 03:03:32 PM,saved,already_saved,
48,First Table Saw? Start Here.,W44adLD4wsk,https://www.youtube.com/watch?v=W44adLD4wsk,2026-06-12 03:03:32 PM,saved,already_saved,
49,$1.50 EASY DIY Plant Stand,4aIctZFGgi0,https://www.youtube.com/watch?v=4aIctZFGgi0,2026-06-12 03:03:32 PM,saved,already_saved,
50,DO THIS and your Planter Boxes won't turn Grey.,u8K1Y9IJ6iI,https://www.youtube.com/watch?v=u8K1Y9IJ6iI,2026-06-12 03:03:32 PM,saved,already_saved,
51,This Planter Box Mistake will cost you big. ,jLay579p7TE,https://www.youtube.com/watch?v=jLay579p7TE,2026-06-12 03:03:32 PM,saved,already_saved,
52,Three Years to Perfection. Do THIS to all your Planter Boxes.,W3YL-EpJxC4,https://www.youtube.com/watch?v=W3YL-EpJxC4,2026-06-12 03:03:32 PM,saved,already_saved,
53,11 French Cleats Projects. Customizable Storage Solution!,MMSe4ndsdow,https://www.youtube.com/watch?v=MMSe4ndsdow,2026-06-12 03:03:32 PM,saved,already_saved,
54,"I buy ALL the tools to build it, and still profit $100.",i-mjhZz7OZU,https://www.youtube.com/watch?v=i-mjhZz7OZU,2026-06-12 03:03:32 PM,saved,already_saved,
55,VIRAL $14.99 Drill.,-kZ7yc9-Dwk,https://www.youtube.com/watch?v=-kZ7yc9-Dwk,2026-06-12 03:03:32 PM,saved,already_saved,
56,Irresistible Valentines woodworking projects! Make Money Woodworking.,KMKGMmBnSyQ,https://www.youtube.com/watch?v=KMKGMmBnSyQ,2026-06-12 03:03:32 PM,saved,already_saved,
57,Nostalgia meets Functionality. FREE PLANS.,8MXzlZChWZo,https://www.youtube.com/watch?v=8MXzlZChWZo,2026-06-12 03:03:32 PM,saved,already_saved,
58,DIY Growth Chart Ruler,JAupCS3OiT0,https://www.youtube.com/watch?v=JAupCS3OiT0,2026-06-12 03:03:32 PM,saved,already_saved,
59,My Dream Camera Rig,VTnP9310STY,https://www.youtube.com/watch?v=VTnP9310STY,2026-06-12 03:03:32 PM,saved,already_saved,
60,How to make a Forever Calendar. FREE PLANS,iW33ZEGxQzM,https://www.youtube.com/watch?v=iW33ZEGxQzM,2026-06-12 03:03:32 PM,saved,already_saved,
61,15 Small Weekend Woodworking Projects. FREE PLANS.,GYOXqny8C9A,https://www.youtube.com/watch?v=GYOXqny8C9A,2026-06-12 03:03:32 PM,saved,already_saved,
62,Crafting Four Timeless Masterpieces. FREE PLANS.,nxUNHTG0kw0,https://www.youtube.com/watch?v=nxUNHTG0kw0,2026-06-12 03:03:32 PM,saved,already_saved,
63,"Two Hand Tools, and Half a Board.",_I9UH29dQzY,https://www.youtube.com/watch?v=_I9UH29dQzY,2026-06-12 03:03:32 PM,saved,already_saved,
64,"The only Trivet Tree build tutorial on the internet. Seriously, go look.",icJ6eoYchWU,https://www.youtube.com/watch?v=icJ6eoYchWU,2026-06-12 03:03:32 PM,saved,already_saved,
65,13 Christmas Projects from a single board. Make Money Woodworking,LN5UdvUyPO4,https://www.youtube.com/watch?v=LN5UdvUyPO4,2026-06-12 03:03:32 PM,saved,already_saved,
66,4x4 Candy Canes! Easy Christmas Woodworking Project,UiAhGgX0Z9U,https://www.youtube.com/watch?v=UiAhGgX0Z9U,2026-06-12 03:03:32 PM,saved,already_saved,
67,I cannot make these FAST ENOUGH. $45 each. Nineteen products from ONE 2X4.,mCZZDfP7s2o,https://www.youtube.com/watch?v=mCZZDfP7s2o,2026-06-12 03:03:32 PM,saved,already_saved,
68,Make AND TUNE A Wooden Tongue Drum (Log or Slit Drum),St-6LmqNzgc,https://www.youtube.com/watch?v=St-6LmqNzgc,2026-06-12 03:03:32 PM,saved,already_saved,
69,"Professional look, without professional tools.",qESRil-KRL0,https://www.youtube.com/watch?v=qESRil-KRL0,2026-06-12 03:03:32 PM,saved,already_saved,
70,Wooden Legos Stack Better than Plastic. FREE PLANS,GGGbCArHF9M,https://www.youtube.com/watch?v=GGGbCArHF9M,2026-06-12 03:03:32 PM,saved,already_saved,
71,$3.74 Board into $110. My Halloween Haul.,X7Ki3ACQ8nE,https://www.youtube.com/watch?v=X7Ki3ACQ8nE,2026-06-12 03:03:32 PM,saved,already_saved,
72,How To Make Halloween Jack O Lanterns. FREE PLANS,4du3oIeqK2o,https://www.youtube.com/watch?v=4du3oIeqK2o,2026-06-12 03:03:32 PM,saved,already_saved,
73,"DIY Coffins for Halloween, or You. Free Plans",vhSGhVU5mEU,https://www.youtube.com/watch?v=vhSGhVU5mEU,2026-06-12 03:03:32 PM,saved,already_saved,
74,Easy to Make. Easier to Sell. All from Scrap Wood You Already Have.,RDX9N2f4NNU,https://www.youtube.com/watch?v=RDX9N2f4NNU,2026-06-12 03:03:32 PM,saved,already_saved,
75,WhosTheVoss Shop Tour! (2024) Woodworking Eutopia.,I5khb_YbPiY,https://www.youtube.com/watch?v=I5khb_YbPiY,2026-06-12 03:03:32 PM,saved,already_saved,
76,8 Push Sticks used by the Pros! FREE PLANS INCLUDED.,9n4oymkBMB0,https://www.youtube.com/watch?v=9n4oymkBMB0,2026-06-12 03:03:32 PM,saved,already_saved,
77,My Doctor wanted a stool sample. FREE PLANS,p6DhieSVZOU,https://www.youtube.com/watch?v=p6DhieSVZOU,2026-06-12 03:03:32 PM,saved,already_saved,
78,Dust Collection - Basics and Setup -Woodworking,Zq6t_5Iz794,https://www.youtube.com/watch?v=Zq6t_5Iz794,2026-06-12 03:03:32 PM,saved,already_saved,
79,"Easy, Cheap, Efficient Cyclone System.",gSw_GtlJvIY,https://www.youtube.com/watch?v=gSw_GtlJvIY,2026-06-12 03:03:32 PM,saved,already_saved,
80,Build this IMMEDIATELY. Thank me later. FREE PLANS.,WB_h2hzX320,https://www.youtube.com/watch?v=WB_h2hzX320,2026-06-12 03:03:32 PM,saved,already_saved,
81,Easy Wooden Tape Dispenser. Free Plans,BRYR3mqmzGI,https://www.youtube.com/watch?v=BRYR3mqmzGI,2026-06-12 03:03:32 PM,saved,already_saved,
82,Worst Measuring Device I Own.,ohodw3V_mu0,https://www.youtube.com/watch?v=ohodw3V_mu0,2026-06-12 03:03:32 PM,saved,already_saved,
83,Woodworking Clamp Rack. FREE PLANS,TaQYjWjOIf8,https://www.youtube.com/watch?v=TaQYjWjOIf8,2026-06-12 03:03:32 PM,saved,already_saved,
84,Mailbox Post Planter. How to make a Mailbox Post.,LivjiiMSjLo,https://www.youtube.com/watch?v=LivjiiMSjLo,2026-06-12 03:03:32 PM,saved,already_saved,
85,5 FREE PLAN Woodworking Projects: Summer Edition.,cchiXDuKvAA,https://www.youtube.com/watch?v=cchiXDuKvAA,2026-06-12 03:03:32 PM,saved,already_saved,
86,Secret Door. Modern Bookcase. Free Plans.,jU-8PeXhYoE,https://www.youtube.com/watch?v=jU-8PeXhYoE,2026-06-12 03:03:32 PM,saved,already_saved,
87,A YEAR-ROUND Seller that everybody has. Woodworking projects that sell.,Wf2Uh8oV8As,https://www.youtube.com/watch?v=Wf2Uh8oV8As,2026-06-12 03:03:32 PM,saved,already_saved,
88,$3 Planter Box! - Make Money Woodworking - Projects That Sell,k9Lptei-c2A,https://www.youtube.com/watch?v=k9Lptei-c2A,2026-06-12 03:03:32 PM,saved,already_saved,
89,"Simple, and PROFITABLE",VHmdxgyQsN0,https://www.youtube.com/watch?v=VHmdxgyQsN0,2026-06-12 03:03:32 PM,saved,already_saved,
90,Cheap Woodworking Tools from Temu... Do They Suck?,xRdf3zxOrb4,https://www.youtube.com/watch?v=xRdf3zxOrb4,2026-06-12 03:03:32 PM,saved,already_saved,
91,This Stick Saved me 81 Hours of Planter Box Stress,sqo_7H5Xu1U,https://www.youtube.com/watch?v=sqo_7H5Xu1U,2026-06-12 03:03:32 PM,saved,already_saved,
92,Gradient Style Pyramid Book Rest. Free Plans. | Woodworking Project,wQEtH1R-_T8,https://www.youtube.com/watch?v=wQEtH1R-_T8,2026-06-12 03:03:32 PM,saved,already_saved,
93,Make The Most From Each Picket. Building a Woodworking Business. | How To,fDH4GSIN-bE,https://www.youtube.com/watch?v=fDH4GSIN-bE,2026-06-12 03:03:32 PM,saved,already_saved,
94,$14.88 into $969. Using only a 4x4,DWWk3ZNSgsk,https://www.youtube.com/watch?v=DWWk3ZNSgsk,2026-06-12 03:03:32 PM,saved,already_saved,
95,HOT SELLING 2025 Planter Box. FREE PLANS,XMIuxfDZKg4,https://www.youtube.com/watch?v=XMIuxfDZKg4,2026-06-12 03:03:32 PM,saved,already_saved,
96,A Hopping Bunny Toy! FREE PLANS! | How To,-qpw2N4xY64,https://www.youtube.com/watch?v=-qpw2N4xY64,2026-06-12 03:03:32 PM,saved,already_saved,
97,"Woodworking Side Hustle - $4,001/Month (Free Plans!)",xgUt-1UAhLU,https://www.youtube.com/watch?v=xgUt-1UAhLU,2026-06-12 03:03:32 PM,saved,already_saved,
98,How to build a Bench Planter | Make Money Woodworking | How To,tjc45503AUs,https://www.youtube.com/watch?v=tjc45503AUs,2026-06-12 03:03:32 PM,saved,already_saved,
99,4x4 Post Planter Box! HUGE PROFIT. #makemoneywoodworking #projectsthatsell,1mtQ7OLpRyg,https://www.youtube.com/watch?v=1mtQ7OLpRyg,2026-06-12 03:03:32 PM,saved,already_saved,
100,How To Make the Head-Scratching Pyramid Planter,6k4XFZlx_DE,https://www.youtube.com/watch?v=6k4XFZlx_DE,2026-06-12 03:03:32 PM,saved,already_saved,
101,"Flip Top Cart, Part Three. FREE PLANS | How To",6klvUhufMnQ,https://www.youtube.com/watch?v=6klvUhufMnQ,2026-06-12 03:03:32 PM,saved,already_saved,
102,How to Make Picture Frames: Start to Finish,ABIemjg4bag,https://www.youtube.com/watch?v=ABIemjg4bag,2026-06-12 03:03:32 PM,saved,already_saved,
103,How To Make A Spline Jig FREE PLANS! | Woodworking | How To,5u1ao4-eWnY,https://www.youtube.com/watch?v=5u1ao4-eWnY,2026-06-12 03:03:32 PM,saved,already_saved,
104,10 Projects That Sell All Year. FREE PLANS! #makemoneywoodworking #projectsthatsell #woodworking,7n-sHb3WuqI,https://www.youtube.com/watch?v=7n-sHb3WuqI,2026-06-12 03:03:32 PM,saved,already_saved,
105,EASY interlocking puzzle picture frames | Woodworking Project | DIY | How To,3hx68tarKZE,https://www.youtube.com/watch?v=3hx68tarKZE,2026-06-12 03:03:32 PM,saved,already_saved,
106,Spinning Nesting Christmas Tree Build.,6rTDW7HjA04,https://www.youtube.com/watch?v=6rTDW7HjA04,2026-06-12 03:03:32 PM,saved,already_saved,
107,Simple Tree. No Jig Needed.,r0iaFNMRP9I,https://www.youtube.com/watch?v=r0iaFNMRP9I,2026-06-12 03:03:32 PM,saved,already_saved,
108,How to Create Stunning Hole Saw Ornaments | Christmas Woodworking Project,vwjNkTz35g4,https://www.youtube.com/watch?v=vwjNkTz35g4,2026-06-12 03:03:32 PM,saved,already_saved,
109,$10 wooden SLED! | Woodworking Project | Christmas,zyANyqScvZk,https://www.youtube.com/watch?v=zyANyqScvZk,2026-06-12 03:03:32 PM,saved,already_saved,
110,ONE Board Spiral Tree. Christmas Build | Woodworking Project,59o5sfXRjuM,https://www.youtube.com/watch?v=59o5sfXRjuM,2026-06-12 03:03:32 PM,saved,already_saved,
111,Kreg Jig Pocket Hole 720 PRO Plus Review.,UP8iHJzJj-k,https://www.youtube.com/watch?v=UP8iHJzJj-k,2026-06-12 03:03:32 PM,saved,already_saved,
112,Nesting Trees + Jig. Free Plans Included | Christmas Woodworking Project,ho3FvQYpg3E,https://www.youtube.com/watch?v=ho3FvQYpg3E,2026-06-12 03:03:32 PM,saved,already_saved,
113,30 Cents Per Tree! FREE Plans Included. Christmas Woodworking Project,XysBdIPohd4,https://www.youtube.com/watch?v=XysBdIPohd4,2026-06-12 03:03:32 PM,saved,already_saved,
114,"Flip Top Cart, Part Two. FREE PLANS | How To",9-XSARWBbrc,https://www.youtube.com/watch?v=9-XSARWBbrc,2026-06-12 03:03:32 PM,saved,already_saved,
115,"Flip Top Cart, Part One. FREE PLANS | How To",x7amlpmt7IY,https://www.youtube.com/watch?v=x7amlpmt7IY,2026-06-12 03:03:32 PM,saved,already_saved,
116,"Clean Your Saw Blades, without damaging the carbide.",xpbJ8IwzmX0,https://www.youtube.com/watch?v=xpbJ8IwzmX0,2026-06-12 03:03:32 PM,saved,already_saved,
117,DIY Fall Projects! Using Two 2x4's and Two 2x6's!,iwf6WawreJw,https://www.youtube.com/watch?v=iwf6WawreJw,2026-06-12 03:03:32 PM,saved,already_saved,
118,HUGE PROFIT! FREE PLANS | Make Money Woodworking,KhQZtR2DTxo,https://www.youtube.com/watch?v=KhQZtR2DTxo,2026-06-12 03:03:32 PM,saved,already_saved,
119,$22 Planter Box.  FREE PLANS!,EA4KmWzYXGE,https://www.youtube.com/watch?v=EA4KmWzYXGE,2026-06-12 03:03:32 PM,saved,already_saved,
120,Simple Vacuum Adapter,bXKC15DjK0w,https://www.youtube.com/watch?v=bXKC15DjK0w,2026-06-12 03:03:32 PM,saved,already_saved,
121,"3 Pickets, FREE Plans | Make Money Woodworking | How To",NW-s9PJmlXw,https://www.youtube.com/watch?v=NW-s9PJmlXw,2026-06-12 03:03:32 PM,saved,already_saved,
122,Simple Barn Door Stop,iEJzDxCyD-U,https://www.youtube.com/watch?v=iEJzDxCyD-U,2026-06-12 03:03:32 PM,saved,already_saved,
123,Komelon Tape Measure Not Locking? Here's The Solution!,EA0c7L9HtBo,https://www.youtube.com/watch?v=EA0c7L9HtBo,2026-06-12 03:03:32 PM,saved,already_saved,
124,First Drill Press? Don't Waste Your Money.,1o5nuzQclvY,https://www.youtube.com/watch?v=1o5nuzQclvY,2026-06-12 03:03:32 PM,saved,already_saved,
125,"Garage storage, shelving organization. Cheap and Easy | How To",ALJCHjCLl6Q,https://www.youtube.com/watch?v=ALJCHjCLl6Q,2026-06-12 03:03:32 PM,saved,already_saved,
126,"Create Quick, Easy, Repeatable Woodworking Projects. | How To",bAxy12trILc,https://www.youtube.com/watch?v=bAxy12trILc,2026-06-12 03:03:32 PM,saved,already_saved,
127,Nobody talks about THIS tool!,iaxfXMNS90k,https://www.youtube.com/watch?v=iaxfXMNS90k,2026-06-12 03:03:32 PM,saved,already_saved,
128,Old Town Road  Cover,a6mE-LxlnOE,https://www.youtube.com/watch?v=a6mE-LxlnOE,2026-06-12 03:03:32 PM,saved,already_saved,
